Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0490.wav,李 玉 刚 张 学 友 黄 琦 雯 入 选 一 零 大 最 涨 姿 势 歌 曲 ,李玉刚张学友黄奇文入选一零大岁长司史歌曲,0.3
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0491.wav,李 玉 刚 新 歌 点 击 逾 一 亿 网 友 李 家 每 人 只 需 半 次 ,李玉刚新歌点击逾一亿网友李嘉每人只需半次,0.05
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0492.wav,李 玉 刚 饰 演 的 杨 贵 妃 被 指 芳 华 绝 代 说 到 神 曲 ,李玉刚饰演的杨贵妃被指芳华绝代说到神曲,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0493.wav,该 歌 曲 二 零 零 字 的 歌 词 用 典 竟 达 三 六 处 之 多 ,该歌曲二零零四的歌词用点竟达三六处之多,0.10526315789473684
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0494.wav,让 一 些 网 友 有 如 猜 谜 ,让一些网友有如猜谜,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0495.wav,被 称 为 二 零 一 五 年 第 一 神 曲 ,被称为二零一五年第一神曲,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0121.wav,时 刻 保 持 创 新 和 变 革 意 识 ,时刻保持创新和变革意识,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0122.wav,引 领 中 国 房 地 产 广 告 行 业 走 向 新 的 黄 金 时 代 ,引领中国房地产广告行业走向新的黄金时代,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0123.wav,今 久 整 合 营 销 集 团 迎 来 了 它 的 十 岁 生 日 ,金九整合营销集团迎来了他的十岁生日,0.17647058823529413
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0124.wav,今 久 从 最 初 的 几 十 个 人 ,金九从最初的几十个人,0.2
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0125.wav,今 久 商 品 房 销 售 额 首 次 上 涨 ,金九商品房销售额首次上涨,0.16666666666666666
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0126.wav,房 地 产 投 资 增 速 仍 下 降 ,房地产投资增速仍下降,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0127.wav,大 智 慧 阿 思 达 克 通 讯 社 ,大智慧阿思达克通讯社,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0128.wav,一 五 年 一 月 份 ,一五年一月份,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0129.wav,全 国 房 地 产 开 发 投 资 三 万 亿 元 ,全国房地产开发投资三万亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0130.wav,同 比 名 义 增 长 许 多 ,同比名义增长许多,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0131.wav,增 速 比 一 月 份 回 落 零 点 九 个 百 分 点 ,增速比一月份回落零点九个百分点,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0132.wav,全 国 商 品 房 销 售 额 两 万 亿 元 ,全国商品房销售额两万亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0133.wav,年 内 首 次 出 现 同 比 增 长 ,年内首次出现同比增长,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0134.wav,住 宅 销 售 额 也 增 长 了 ,住宅销售额也增长了,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0135.wav,办 公 楼 销 售 额 下 降 了 ,办公楼销售额下降了,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0136.wav,商 业 营 业 用 房 销 售 额 下 降 了 ,商业营业用房销售额下降了,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0137.wav,住 宅 成 为 全 国 房 地 产 销 售 金 额 唯 一 增 长 的 板 块 ,住宅成为全国房地产销售金额唯一增长的板块,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0138.wav,一 系 列 楼 市 新 政 效 果 逐 步 显 现 ,一系列楼市新政效果逐步显现,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0139.wav,德 佑 链 家 市 场 研 究 部 总 监 陆 骑 麟 表 示 ,德佑链家市场研究部总监陆奇麟表示,0.0625
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0140.wav,全 国 房 地 产 开 发 投 资 增 速 仍 然 延 续 了 增 速 放 缓 的 渠 势 ,全国房地产开发投资增速仍然延续了增速放缓的趋势,0.043478260869565216
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0141.wav,尽 管 有 央 行 降 息 等 各 方 利 好 刺 激 ,尽管有央行降息等各方利好刺激,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0142.wav,尤 其 是 库 存 高 企 的 三 四 线 城 市 ,尤其是库存高企的三四线城市,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0143.wav,开 发 商 仍 然 面 临 着 较 大 的 销 售 压 力 ,开发商仍然面临着较大的销售压力,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0144.wav,国 家 统 计 局 公 布 的 数 据 显 示 ,国家统计局公布的数据显示,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0145.wav,无 论 是 东 部 中 部 还 是 西 部 地 区 ,无论是东部中部还是西部地区,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0146.wav,商 品 房 房 的 销 售 面 积 同 比 数 据 出 现 好 转 ,商品房房的销售面积同比数据出现好转,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0147.wav,商 品 房 销 售 面 积 三 亿 平 方 米 ,商品房销售面积三亿平方米,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0148.wav,降 幅 比 四 月 份 收 窄 六 个 百 分 点 ,降幅比四月份收窄六个百分点,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0149.wav,在 公 积 金 松 绑 等 作 用 的 刺 激 下 ,在公积金松绑等作用的刺激下,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0150.wav,五 月 份 商 品 房 销 售 的 面 积 同 比 数 据 由 负 转 正 ,五月份商品房销售的面积同比数据由负转正,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0151.wav,作 为 三 四 线 城 市 最 为 集 中 的 中 部 地 区 来 说 ,作为三四线城市最为集中的中部地区来说,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0152.wav,房 地 产 开 发 企 业 土 地 购 置 面 积 很 大 ,房地产开发企业土地购置面积很大,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0153.wav,同 比 下 降 不 少 ,同比下降不少,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0154.wav,降 幅 收 窄 三 个 版 百 分 点 ,降幅收窄三个百百分点,0.1
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0155.wav,各 方 原 因 的 叠 加 导 致 了 房 企 拿 地 量 的 明 显 减 少 ,各方原因的叠加导致了房企拿地量的明显减少,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0156.wav,今 年 一 线 城 市 住 宅 用 地 价 格 涨 五 成 ,今年一线城市住宅用地价格涨五成,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0157.wav,今 年 商 品 房 销 售 一 度 低 迷 ,今年商品房销售一度低迷,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0158.wav,一 线 城 市 土 地 市 场 成 交 火 热 ,一线城市土地市场成交火热,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0159.wav,中 介 机 构 统 计 数 据 显 示 ,中介机构统计数据显示,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0160.wav,平 均 价 格 为 十 万 元 每 平 方 米 ,平均价格为十万元每平方米,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0161.wav,同 比 上 涨 五 成 ,同比上涨五成,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0162.wav,随 着 一 线 城 市 楼 市 企 温 回 升 ,随着一线城市楼市企温回升,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0163.wav,房 企 在 一 线 城 市 拿 地 的 热 情 还 将 提 高 ,房企在一线城市拿地的热情还将提高,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0164.wav,土 地 市 场 热 度 可 能 有 所 下 降 ,土地市场热度可能有所下降,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0165.wav,大 型 房 企 低 迷 期 拿 地 ,大型房企低迷期拿地,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0166.wav,中 原 地 产 市 场 研 究 部 统 计 数 据 显 示 ,中原地产市场研究部统计数据显示,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0167.wav,土 地 成 交 价 款 三 千 亿 元 ,土地成交价款三千亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0168.wav,预 计 全 年 有 望 突 破 四 千 亿 元 ,预计全年有望突破四千亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0169.wav,一 线 城 市 住 宅 用 地 平 均 价 格 为 十 一 万 元 每 平 方 米 ,一线城市住宅用地平均价格为十一万元每平方米,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0170.wav,同 比 上 涨 约 六 成 ,同比上涨约六成,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0171.wav,中 原 地 产 首 席 分 析 师 张 大 伟 认 为 ,中原地产首席分析师张大伟认为,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0172.wav,住 宅 市 场 交 易 明 显 升 温 ,住宅市场交易明显升温,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0173.wav,迅 速 带 动 一 线 城 市 土 地 市 场 的 整 体 成 交 ,迅速带动一线城市土地市场的整体成交,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0174.wav,房 地 产 业 正 经 历 一 个 调 整 阶 段 ,房地产业正经历一个调整阶段,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0175.wav,大 型 房 企 实 施 低 迷 期 拿 地 的 策 略 ,大型房企实施低迷期拿地的策略,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0176.wav,在 整 体 市 场 供 大 于 求 区 域 分 化 严 重 的 情 况 下 ,在整体市场供大于求区域分化严重的情况下,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0177.wav,房 企 更 加 愿 意 扎 堆 一 线 城 市 ,房企更加愿意扎堆一线城市,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0178.wav,而 非 在 三 四 线 城 市 深 耕 ,而非在三四线城市深耕,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0179.wav,这 使 得 一 线 城 市 的 土 地 竞 争 激 烈 ,这使得一线城市的土地竞争激烈,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0180.wav,今 年 一 线 城 市 宅 地 成 交 的 溢 价 率 不 高 ,今年一线城市宅地成交的溢价率不高,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0181.wav,平 均 溢 价 率 较 低 ,平均溢价率较低,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0182.wav,较 去 年 明 显 下 降 ,较去年明显下降,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0183.wav,这 是 因 为 土 地 一 级 开 发 成 本 提 高 ,这是因为土地一级开发成本提高,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0184.wav,一 线 城 市 住 宅 用 地 的 低 价 不 断 抬 升 ,一线城市住宅用地的低价不断抬升,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0185.wav,北 京 等 城 市 在 土 地 出 让 中 ,北京等城市在土地出让中,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0186.wav,将 保 障 房 地 块 和 商 品 房 地 块 捆 绑 出 让 ,将保障房地块和商品房地块捆绑出让,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0187.wav,直 接 涉 及 到 债 券 持 有 人 利 益 的 保 护 问 题 ,直接涉及到债券持有人利益的保护问题,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0188.wav,我 们 立 即 与 云 投 集 团 进 行 了 沟 通 ,我们立即与云投集团进行了沟通,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0189.wav,并 严 格 按 照 合 规 程 序 进 行 ,并严格按照合规程序进行,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0190.wav,我 委 也 注 意 到 在 企 业 债 券 存 续 期 间 ,我委也注意到在企业债券存续期间,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0191.wav,需 要 对 发 行 人 资 产 重 组 等 重 大 事 宜 加 强 监 管 ,需要对发行人资产重组等重大事宜加强监管,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0192.wav,在 制 度 上 对 债 券 持 有 人 的 合 法 权 益 进 行 保 护 ,在制度上对债券持有人的合法权益进行保护,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0193.wav,建 立 地 方 政 府 债 务 管 理 体 系 ,建立地方政府债务管理体系,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0194.wav,中 国 证 券 报 从 您 刚 才 的 介 绍 中 我 们 了 解 到 ,中国证券报从您刚才的介绍中我们了解到,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0195.wav,城 投 债 券 对 推 动 城 市 基 础 设 施 和 市 政 设 施 的 建 设 ,城投债券对推动城市基础设施和市政设施的建设,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0196.wav,起 到 了 非 常 积 极 的 作 用 ,起到了非常积极的作用,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0197.wav,对 丰 富 债 券 市 场 品 种 也 具 有 积 极 意 义 ,对丰富债券市场品种也具有积极意义,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0198.wav,结 合 地 方 政 府 债 务 管 理 制 度 的 完 善 ,结合地方政府债务管理制度的完善,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0199.wav,下 一 步 我 国 的 城 投 债 券 还 需 要 做 哪 些 完 善 ,下一步我国的城投债券还需要做哪些完善,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0200.wav,徐 林 这 个 问 题 涉 及 到 一 系 列 的 制 度 完 善 ,徐林这个问题涉及到一系列的制度完善,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0201.wav,是 一 个 比 较 复 杂 的 问 题 ,是一个比较复杂的问题,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0202.wav,我 个 人 是 这 么 认 认 识 的 ,我个人是这么认认识的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0203.wav,我 国 还 处 于 城 市 化 快 速 发 展 期 ,我国还处于城市化快速发展期,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0204.wav,需 要 为 各 地 的 城 市 建 设 提 供 规 范 的 融 资 渠 道 ,需要为各地的城市建设提供规范的融资渠道,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0205.wav,农 业 与 非 农 产 业 之 间 劳 动 生 产 率 的 差 距 也 很 大 ,农业与非农业之间劳动生产率的差距也很大,0.05
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0206.wav,这 决 定 了 我 国 城 市 化 动 力 十 分 强 劲 ,这决定了我国城市化动力十分强劲,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0207.wav,城 市 化 进 程 远 未 结 束 ,城市化进程远未结束,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0208.wav,城 市 化 快 速 发 展 期 的 重 要 特 征 就 是 基 础 设 施 投 资 需 求 大 ,城市化快速发展期的重要特征就是基础设施投资需求大,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0209.wav,这 是 我 国 所 处 的 发 展 阶 段 决 定 的 ,这是我国所处的发展阶段决定的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0210.wav,政 府 通 过 债 务 融 资 从 事 基 础 设 施 建 设 ,政府通过债务融资从事基础设施建设,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0211.wav,我 们 应 该 建 立 风 险 可 控 的 规 范 化 的 地 方 政 府 融 资 机 制 ,我们应该建立风险可控的规范化的地方政府融资机制,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0212.wav,为 各 地 的 基 础 设 施 建 设 提 供 有 制 度 保 障 的 融 资 渠 道 ,为各地的基础设施建设提供有制度保障的融资渠道,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0213.wav,城 投 债 劵 作 为 准 市 政 债 劵 仍 将 是 有 效 的 融 资 工 具 ,城投债券作为准市证债券仍将是有效的融资工具,0.14285714285714285
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0214.wav,但 还 需 要 进 一 步 改 进 ,但还需要进一步改进,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0215.wav,在 政 府 投 融 资 体 制 改 革 过 程 中 ,在政府投融资体制改革过程中,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0216.wav,从 事 当 地 的 基 础 设 施 建 设 ,从事当地的基础设施建设,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0217.wav,相 对 于 过 去 的 体 制 而 言 是 更 加 市 场 化 的 ,相对于过去的体制而言是更加市场化的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0218.wav,城 投 债 劵 作 为 投 融 资 平 台 公 司 最 透 明 的 直 接 融 资 工 具 ,城投债券作为投融资平台公司最透明的直接融资工具,0.043478260869565216
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0219.wav,仍 然 会 存 在 并 具 有 发 展 空 间 ,仍然会存在并具有发展空间,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0220.wav,由 于 目 前 城 投 债 劵 的 发 行 需 要 符 合 企 业 债 劵 发 行 的 条 件 ,由于目前城投债券的发行需要符合企业债券发行的条件,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0221.wav,这 使 得 我 国 城 投 债 劵 的 发 行 利 率 相 对 偏 高 ,这使得我国城投债券的发行利率相对偏高,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0222.wav,城 投 债 劵 的 发 行 期 限 和 利 率 ,城投债券的发行期限和利率,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0223.wav,未 来 应 该 在 制 度 上 作 进 一 步 完 善 ,未来应该在制度上做进一步完善,0.07142857142857142
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0224.wav,使 得 城 投 公 司 能 够 发 行 真 正 意 义 上 的 长 期 市 政 债 劵 ,使得城投公司能够发行真正意义上的长期市政债券,0.045454545454545456
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0225.wav,要 尽 快 建 立 我 国 的 地 方 政 府 债 务 管 理 体 系 ,要尽快建立我国的地方政府债务管理体系,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0226.wav,对 于 如 何 建 立 规 范 的 地 方 政 府 融 资 渠 道 ,对于如何建立规范的地方政府融资渠道,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0227.wav,加 强 地 方 政 府 债 务 管 理 和 风 险 防 控 ,加强地方政府债务管理和风险防控,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0228.wav,一 些 专 家 学 者 提 出 了 许 多 好 的 建 议 ,一些专家学者提出了许多好的建议,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0229.wav,如 建 立 规 范 透 明 的 地 方 政 府 融 资 渠 道 ,如建立规范透明的地方政府融资渠道,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0230.wav,并 对 地 方 政 府 债 务 进 行 监 控 和 风 险 防 范 等 ,并对地方政府债务进行监控和风险防范等,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0231.wav,由 于 我 国 还 没 有 建 立 统 一 的 地 方 政 府 债 务 风 险 管 理 制 度 ,由于我国还没有建立统一的地方政府债务风险管理制度,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0232.wav,设 定 政 府 性 债 务 风 险 控 制 指 标 和 标 准 ,设定政府性债务风险控制指标和标准,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0233.wav,并 对 政 府 性 债 务 实 行 馀 额 管 理 ,并对政府性债务实行余额管理,0.07692307692307693
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0234.wav,使 地 方 政 府 的 债 务 融 资 规 模 控 制 在 安 全 范 围 内 ,使地方政府的债务融资规模控制在安全范围内,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0235.wav,远 低 于 发 生 债 务 危 机 的 欧 美 国 家 ,远低于发生债务危机的欧美国家,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0236.wav,债 券 发 行 人 是 优 质 的 ,债券发行人是优质的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0237.wav,还 本 付 息 也 是 正 常 的 ,还本付息也是正常的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0238.wav,应 该 建 立 风 险 可 控 的 规 范 化 地 方 政 府 融 资 机 制 ,应该建立风险可控的规范化地方政府融资机制,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0239.wav,为 各 地 的 基 础 设 施 建 设 提 供 有 制 度 保 障 的 融 资 渠 道 ,为各地的基础设施建设提供有制度保障的融资渠道,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0240.wav,本 报 记 者 曹 志 为 王 婷 王 颖 春 来 源 中 国 证 券 报 ,本报记者曹智为王婷王颖春来源中国证券报,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0241.wav,责 任 编 辑 廖 一 宁 ,责任编辑廖一宁,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0242.wav,据 国 家 发 改 委 网 站 消 息 ,据国家发改委网站消息,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0243.wav,将 考 试 费 标 准 由 各 地 自 行 制 定 改 为 实 行 上 限 管 理 ,将考试费标准由各地自行制定改为实行上限管理,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0244.wav,价 格 主 管 部 门 将 按 统 一 合 理 的 平 均 成 本 确 定 考 试 费 用 ,价格主管部门将按统一合理的平均成本确定考试费用,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0245.wav,将 切 实 减 轻 考 生 经 济 负 担 ,将切实减轻考生经济负担,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0246.wav,针 对 目 前 职 业 资 格 考 试 收 费 项 目 增 加 ,针对目前职业资格考试收费项目增加,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0247.wav,一 些 考 试 单 位 考 务 成 本 偏 高 ,一些考试单位考务成本偏高,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0248.wav,有 的 考 试 在 不 同 地 区 收 费 标 准 差 异 较 大 ,有的考试在不同地区收费标准差异较大,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0249.wav,考 生 对 考 试 收 费 问 题 反 映 较 多 等 问 题 ,考生对考试收费问题反映较多等问题,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0250.wav,改 革 了 职 业 资 格 考 试 收 费 管 理 方 式 ,改革了执业资格考试收费管理方式,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0251.wav,对 考 务 费 标 准 实 行 统 一 标 准 化 管 理 ,对考费标准实行统一标准化管理,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0252.wav,通 知 按 照 不 同 考 生 规 模 考 试 类 类 别 的 合 理 平 均 成 本 ,通知按照不同考生规模考试类类别的合理平均成本,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0254.wav,无 疑 也 会 成 为 投 资 者 的 宠 儿 ,无疑也会成为投资者的宠儿,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0260.wav,而 苹 果 虽 有 可 能 卖 出 不 少 手 表 给 忠 实 的 粉 丝 ,而苹果虽有可能卖出不少手表给忠实的粉丝,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0264.wav,就 开 始 追 寻 打 造 真 正 的 机 器 人 的 梦 想 ,就开始追寻打造真正的机器人的梦想,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0265.wav,但 是 过 去 整 整 一 年 他 都 在 秘 密 工 作 ,但是过去整整一年他都在秘密工作,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0266.wav,没 人 知 道 他 在 干 什 么 ,没人知道他在干什么,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0269.wav,无 论 他 做 的 什 么 都 是 什 么 都 会 引 人 注 目 的 ,无论他做的什么都是什么都会引人注目的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0270.wav,像 索 尼 被 黑 那 样 的 事 ,像索尼被黑那样的事,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0271.wav,也 可 能 会 是 受 到 国 家 支 持 的 攻 击 ,也可能会是受到国家支持的攻击,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0272.wav,未 来 的 战 争 形 态 有 可 能 就 是 计 算 机 对 抗 计 算 机 ,未来的战争形态有可能就是计算机对抗计算机,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0273.wav,当 年 泡 沫 破 裂 前 也 是 这 样 的 情 景 ,当年泡沫破裂前也是这样的情景,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0274.wav,一 堆 不 赚 钱 的 公 司 赶 着 上 市 当 然 不 是 什 么 好 事 ,一堆不赚钱的公司赶着上市当然不是什么好事,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0276.wav,疯 狂 估 值 局 限 于 私 有 公 司 内 ,疯狂估值局限于私有公司内,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0277.wav,可 现 在 那 些 公 司 纷 纷 上 市 后 疯 狂 是 不 是 就 暴 露 了 呢 ,可现在那些公司纷纷上市后疯狂是不是就暴露了呢,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0278.wav,而 现 在 的 股 票 市 场 也 已 经 达 到 创 纪 录 的 新 高 ,而现在的股票市场也已经达到创纪录的新高,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0282.wav,称 有 些 技 术 公 司 烧 钱 太 快 可 能 会 人 间 蒸 发 ,称有些技术公司烧钱太快可能会人间蒸发,0.0
